time,weight
2008-07-21,1132560.0
2008-07-22,1020040.0
2008-07-23,1131660.0
2008-07-24,993580.0
2008-07-25,957140.0
2008-07-26,760.0
2008-07-28,1142720.0
2008-07-29,996020.0
2008-07-30,1187400.0
2008-07-31,1024100.0
2008-08-01,996600.0
2008-08-02,2360.0
2008-08-04,1148460.0
2008-08-05,1019560.0
2008-08-06,1106220.0
2008-08-07,984520.0
2008-08-08,995680.0
2008-08-09,1260.0
2008-08-11,1140980.0
2008-08-12,986680.0
2008-08-13,1100600.0
2008-08-14,983240.0
2008-08-15,960880.0
2008-08-16,640.0
2008-08-18,1123100.0
2008-08-19,1035240.0
2008-08-20,1126540.0
2008-08-21,1001940.0
2008-08-22,969880.0
2008-08-23,1920.0
2008-08-25,1139720.0
2008-08-26,1171640.0
2008-08-27,1170300.0
2008-08-28,1038860.0
2008-08-29,986040.0
2008-08-30,760.0
2008-09-01,999100.0
2008-09-02,1060840.0
2008-09-03,1167300.0
2008-09-04,1024260.0
2008-09-05,975580.0
2008-09-08,1029560.0
2008-09-09,1208440.0
2008-09-10,1092870.0
2008-09-11,1010040.0
2008-09-12,965320.0
2008-09-13,820.0
2008-09-15,1171980.0
2008-09-16,1085520.0
2008-09-17,1038940.0
2008-09-18,965100.0
2008-09-19,913520.0
2008-09-20,38040.0
2008-09-22,1089560.0
2008-09-23,1176480.0
2008-09-24,972480.0
2008-09-25,928700.0
2008-09-26,940700.0
2008-09-27,1200.0
2008-09-29,1103360.0
2008-09-30,1109100.0
2008-10-01,1014280.0
2008-10-02,731940.0
2008-10-03,1074840.0
2008-10-04,1440.0
2008-10-05,7620.0
2008-10-06,1138520.0
2008-10-07,1141020.0
2008-10-08,920960.0
2008-10-09,900300.0
2008-10-10,934760.0
2008-10-11,6940.0
2008-10-13,1090360.0
2008-10-14,1088720.0
2008-10-15,872640.0
2008-10-16,942060.0
2008-10-17,922020.0
2008-10-18,1180.0
2008-10-20,1103600.0
2008-10-21,1128920.0
2008-10-22,930460.0
2008-10-23,859820.0
2008-10-24,942400.0
2008-10-25,2140.0
2008-10-27,1106780.0
2008-10-28,1043640.0
2008-10-29,892020.0
2008-10-30,856060.0
2008-10-31,933460.0
2008-11-01,1180.0
2008-11-03,1190740.0
2008-11-04,1194380.0
2008-11-05,969800.0
2008-11-06,901780.0
2008-11-07,885840.0
2008-11-10,1213940.0
2008-11-11,1107400.0
2008-11-12,904820.0
2008-11-13,869040.0
2008-11-14,867740.0
2008-11-15,840.0
2008-11-17,1099280.0
2008-11-18,1143960.0
2008-11-19,887300.0
2008-11-20,873520.0
2008-11-21,853500.0
2008-11-22,2280.0
2008-11-24,1109120.0
2008-11-25,1041920.0
2008-11-26,874020.0
2008-11-28,865580.0
2008-11-29,882140.0
2008-12-01,1288200.0
2008-12-02,1181680.0
2008-12-03,1069720.0
2008-12-04,909360.0
2008-12-05,880180.0
2008-12-06,1180.0
2008-12-08,1163020.0
2008-12-09,1072620.0
2008-12-10,873660.0
2008-12-11,859060.0
2008-12-12,890220.0
2008-12-13,5000.0
2008-12-15,1084940.0
2008-12-16,1024680.0
2008-12-17,922980.0
2008-12-18,855320.0
2008-12-19,917120.0
2008-12-20,4740.0
2008-12-22,968660.0
2008-12-23,969580.0
2008-12-24,814400.0
2008-12-26,905740.0
2008-12-27,908000.0
2008-12-29,1195940.0
2008-12-30,1204820.0
2008-12-31,1083380.0
2009-01-02,981280.0
2009-01-03,977380.0
2009-01-05,1249060.0
2009-01-06,1182720.0
2009-01-07,1121160.0
2009-01-08,900800.0
2009-01-09,846760.0
2009-01-10,3660.0
2009-01-12,1134480.0
2009-01-13,1051300.0
2009-01-14,903820.0
2009-01-15,872120.0
2009-01-16,844480.0
2009-01-17,2600.0
2009-01-19,946120.0
2009-01-20,1006600.0
2009-01-21,845540.0
2009-01-22,872400.0
2009-01-23,827180.0
2009-01-24,1040.0
2009-01-26,1128700.0
2009-01-27,870360.0
2009-01-28,795920.0
2009-01-29,854540.0
2009-01-30,810840.0
2009-01-31,940.0
2009-02-02,957460.0
2009-02-03,984780.0
2009-02-04,950220.0
2009-02-05,836480.0
2009-02-06,857460.0
2009-02-07,1180.0
2009-02-09,1078620.0
2009-02-10,1028800.0
2009-02-11,961240.0
2009-02-12,847280.0
2009-02-13,893340.0
2009-02-16,1023940.0
2009-02-17,1015440.0
2009-02-18,895560.0
2009-02-19,854800.0
2009-02-20,864860.0
2009-02-23,1046540.0
2009-02-24,986940.0
2009-02-25,917480.0
2009-02-26,878200.0
2009-02-27,871780.0
2009-02-28,1400.0
2009-03-02,1044600.0
2009-03-03,984200.0
2009-03-04,873940.0
2009-03-05,875400.0
2009-03-06,838320.0
2009-03-07,900.0
2009-03-09,1119020.0
2009-03-10,1095470.0
2009-03-11,958280.0
2009-03-12,876380.0
2009-03-13,874800.0
2009-03-14,2520.0
2009-03-16,912620.0
2009-03-17,1105680.0
2009-03-18,921560.0
2009-03-19,807100.0
2009-03-20,954060.0
2009-03-21,1440.0
2009-03-23,1268200.0
2009-03-24,1175000.0
2009-03-25,1001580.0
2009-03-26,967880.0
2009-03-27,965440.0
2009-03-28,1580.0
2009-03-30,1168040.0
2009-03-31,1095320.0
2009-04-01,1013560.0
2009-04-02,935060.0
2009-04-03,939620.0
2009-04-04,2060.0
2009-04-06,1137300.0
2009-04-07,1082680.0
2009-04-08,977260.0
2009-04-09,915600.0
2009-04-10,890840.0
2009-04-11,2040.0
2009-04-13,1146300.0
2009-04-14,1086600.0
2009-04-15,1012320.0
2009-04-16,939080.0
2009-04-17,899480.0
2009-04-18,1500.0
2009-04-20,1200920.0
2009-04-21,1099920.0
2009-04-22,993400.0
2009-04-23,886700.0
2009-04-24,934440.0
2009-04-25,3040.0
2009-04-27,1116220.0
2009-04-28,1109560.0
2009-04-29,987420.0
2009-04-30,902580.0
2009-05-01,939960.0
2009-05-04,1223740.0
2009-05-05,1165200.0
2009-05-06,1043860.0
2009-05-07,944260.0
2009-05-08,942100.0
2009-05-09,1540.0
2009-05-11,1119640.0
2009-05-12,1090280.0
2009-05-13,1008040.0
2009-05-14,909120.0
2009-05-15,876300.0
2009-05-16,1680.0
2009-05-18,1177240.0
2009-05-19,1114600.0
2009-05-20,994880.0
2009-05-21,942700.0
2009-05-22,927720.0
2009-05-23,2220.0
2009-05-25,897720.0
2009-05-26,1084000.0
2009-05-27,1076380.0
2009-05-28,961100.0
2009-05-29,912160.0
2009-05-30,2760.0
2009-06-01,1350420.0
2009-06-02,1127780.0
2009-06-03,1017320.0
2009-06-04,996540.0
2009-06-05,923420.0
2009-06-06,1280.0
2009-06-08,1145980.0
2009-06-09,1087920.0
2009-06-10,979340.0
2009-06-11,903120.0
2009-06-12,885000.0
2009-06-13,3480.0
2009-06-15,1139760.0
2009-06-16,1096740.0
2009-06-17,995820.0
2009-06-18,861160.0
2009-06-19,870900.0
2009-06-20,1860.0
2009-06-22,1133360.0
2009-06-23,1051040.0
2009-06-24,963680.0
2009-06-25,872260.0
2009-06-26,836480.0
2009-06-27,800.0
2009-06-29,1063740.0
2009-06-30,1055380.0
2009-07-01,957140.0
2009-07-02,888660.0
2009-07-03,865060.0
2009-07-04,1120.0
2009-07-06,1135400.0
2009-07-07,1063340.0
2009-07-08,975500.0
2009-07-09,897080.0
2009-07-10,865960.0
2009-07-11,2020.0
2009-07-13,1107360.0
2009-07-14,1041100.0
2009-07-15,944440.0
2009-07-16,878840.0
2009-07-17,853220.0
2009-07-18,500.0
2009-07-20,1050420.0
2009-07-21,1050740.0
2009-07-22,935320.0
2009-07-23,879200.0
2009-07-24,852000.0
2009-07-25,1400.0
2009-07-27,1063480.0
2009-07-28,1004440.0
2009-07-29,920440.0
2009-07-30,748280.0
2009-07-31,956800.0
2009-08-01,2020.0
2009-08-03,1087120.0
2009-08-04,1054600.0
2009-08-05,914880.0
2009-08-06,846840.0
2009-08-07,842040.0
2009-08-08,1740.0
2009-08-10,1063460.0
2009-08-11,1051340.0
2009-08-12,907160.0
2009-08-13,841180.0
2009-08-14,786840.0
2009-08-15,6320.0
2009-08-17,1055460.0
2009-08-18,1020580.0
2009-08-19,909720.0
2009-08-20,824440.0
2009-08-21,825320.0
2009-08-22,1000.0
2009-08-23,20660.0
2009-08-24,1057480.0
2009-08-25,1060240.0
2009-08-26,904960.0
2009-08-27,816560.0
2009-08-28,881940.0
2009-08-29,1220.0
2009-08-31,1070140.0
2009-09-01,1069060.0
2009-09-02,941400.0
2009-09-03,847760.0
2009-09-04,844620.0
2009-09-05,980.0
2009-09-07,884560.0
2009-09-08,993300.0
2009-09-09,829140.0
2009-09-10,994820.0
2009-09-11,869980.0
2009-09-12,22520.0
2009-09-14,1259120.0
2009-09-15,990800.0
2009-09-16,1043920.0
2009-09-17,883020.0
2009-09-18,925040.0
2009-09-19,1780.0
2009-09-21,1072600.0
2009-09-22,1146820.0
2009-09-23,909080.0
2009-09-24,898880.0
2009-09-25,879800.0
2009-09-26,840.0
2009-09-28,1088680.0
2009-09-29,1013720.0
2009-09-30,987560.0
2009-10-01,906220.0
2009-10-02,871180.0
2009-10-03,1860.0
2009-10-05,1053520.0
2009-10-06,1039120.0
2009-10-07,908340.0
2009-10-08,789020.0
2009-10-09,931500.0
2009-10-10,1260.0
2009-10-12,1075680.0
2009-10-13,1074020.0
2009-10-14,909360.0
2009-10-15,819280.0
2009-10-16,943800.0
2009-10-17,2800.0
2009-10-19,1115100.0
2009-10-20,1092520.0
2009-10-21,926040.0
2009-10-22,886820.0
2009-10-23,869120.0
2009-10-24,1360.0
2009-10-26,977640.0
2009-10-27,1211920.0
2009-10-28,966880.0
2009-10-29,896720.0
2009-10-30,897640.0
2009-10-31,1440.0
2009-11-02,1011940.0
2009-11-03,1277060.0
2009-11-04,992060.0
2009-11-05,812180.0
2009-11-06,1103140.0
2009-11-07,1460.0
2009-11-09,1056420.0
2009-11-10,933060.0
2009-11-11,1230640.0
2009-11-12,799700.0
2009-11-13,909180.0
2009-11-14,1780.0
2009-11-16,1132780.0
2009-11-17,1019420.0
2009-11-18,957440.0
2009-11-19,902260.0
2009-11-20,871300.0
2009-11-21,1020.0
2009-11-23,1112260.0
2009-11-24,1058900.0
2009-11-25,938940.0
2009-11-27,832460.0
2009-11-28,941340.0
2009-11-30,1281040.0
2009-12-01,1188960.0
2009-12-02,1091160.0
2009-12-03,963620.0
2009-12-04,906560.0
2009-12-05,1920.0
2009-12-07,1090300.0
2009-12-08,1061100.0
2009-12-09,919360.0
2009-12-10,840040.0
2009-12-11,872940.0
2009-12-12,1080.0
2009-12-14,1071920.0
2009-12-15,1000420.0
2009-12-16,917308.0
2009-12-17,832480.0
2009-12-18,903320.0
2009-12-19,1600.0
2009-12-21,1085700.0
2009-12-22,1090600.0
2009-12-23,899060.0
2009-12-24,704980.0
2009-12-26,961700.0
2009-12-28,1162460.0
2009-12-29,1214500.0
2009-12-30,1164800.0
2009-12-31,807780.0
2010-01-02,958820.0
2010-01-03,4280.0
2010-01-04,1275120.0
2010-01-05,1191460.0
2010-01-06,1119340.0
2010-01-07,1018260.0
2010-01-08,888060.0
2010-01-09,980.0
2010-01-11,1033600.0
2010-01-12,1024460.0
2010-01-13,929860.0
2010-01-14,876880.0
2010-01-15,948000.0
2010-01-16,1320.0
2010-01-18,1050860.0
2010-01-19,1123640.0
2010-01-20,956060.0
2010-01-21,910100.0
2010-01-22,997100.0
2010-01-23,2580.0
2010-01-25,1160840.0
2010-01-26,1044980.0
2010-01-27,936220.0
2010-01-28,890680.0
2010-01-29,918140.0
2010-01-30,1560.0
2010-02-01,1024920.0
2010-02-02,1014980.0
2010-02-03,839800.0
2010-02-04,799860.0
2010-02-05,823520.0
2010-02-06,960.0
2010-02-08,1086160.0
2010-02-09,1030860.0
2010-02-10,907820.0
2010-02-11,843460.0
2010-02-12,865500.0
2010-02-13,1340.0
2010-02-15,1008700.0
2010-02-16,1003040.0
2010-02-17,890440.0
2010-02-18,876240.0
2010-02-19,886680.0
2010-02-20,1020.0
2010-02-22,1124900.0
2010-02-23,994900.0
2010-02-24,893640.0
2010-02-25,854480.0
2010-02-26,919960.0
2010-02-27,840.0
2010-03-01,1079160.0
2010-03-02,1138720.0
2010-03-03,797200.0
2010-03-04,1048580.0
2010-03-05,904840.0
2010-03-08,1109020.0
2010-03-09,1100220.0
2010-03-10,968900.0
2010-03-11,911280.0
2010-03-12,953140.0
2010-03-13,1560.0
2010-03-15,1203620.0
2010-03-16,1103620.0
2010-03-17,1045680.0
2010-03-18,791780.0
2010-03-19,1015920.0
2010-03-22,1227460.0
2010-03-23,1165540.0
2010-03-24,1057160.0
2010-03-25,947260.0
2010-03-26,920980.0
2010-03-27,1920.0
2010-03-29,1162160.0
2010-03-30,1308340.0
2010-03-31,1070440.0
2010-04-01,978250.0
2010-04-02,959460.0
2010-04-05,1245740.0
2010-04-06,1177320.0
2010-04-07,1104720.0
2010-04-08,966080.0
2010-04-09,944240.0
2010-04-10,2680.0
2010-04-12,1263200.0
2010-04-13,1133400.0
2010-04-14,1059060.0
2010-04-15,1037860.0
2010-04-16,792240.0
2010-04-17,1200.0
2010-04-19,1236360.0
2010-04-20,1141900.0
2010-04-21,1083920.0
2010-04-22,1074700.0
2010-04-23,829380.0
2010-04-24,3240.0
2010-04-26,1221080.0
2010-04-27,1101980.0
2010-04-28,1068760.0
2010-04-29,907820.0
2010-04-30,917340.0
2010-05-01,2700.0
2010-05-03,1168900.0
2010-05-04,1146800.0
2010-05-05,963920.0
2010-05-06,895640.0
2010-05-07,903440.0
2010-05-08,2000.0
2010-05-10,1142540.0
2010-05-11,1051420.0
2010-05-12,980800.0
2010-05-13,926500.0
2010-05-14,877160.0
2010-05-15,1640.0
2010-05-17,1161960.0
2010-05-18,1124520.0
2010-05-19,1012740.0
2010-05-20,815700.0
2010-05-21,964280.0
2010-05-22,1120.0
2010-05-24,1336880.0
2010-05-25,1043900.0
2010-05-26,1088500.0
2010-05-27,922220.0
2010-05-28,914000.0
2010-05-29,23540.0
2010-05-31,958580.0
2010-06-01,1107940.0
2010-06-02,1046020.0
2010-06-03,941080.0
2010-06-04,948820.0
2010-06-05,2720.0
2010-06-07,1355980.0
2010-06-08,985460.0
2010-06-09,1315240.0
2010-06-10,963860.0
2010-06-11,951740.0
2010-06-12,2160.0
2010-06-14,1229800.0
2010-06-15,1094240.0
2010-06-16,1047620.0
2010-06-17,906260.0
2010-06-18,903740.0
2010-06-19,2120.0
2010-06-21,1126940.0
2010-06-22,1098840.0
2010-06-23,999440.0
2010-06-24,890820.0
2010-06-25,863360.0
2010-06-26,4440.0
2010-06-28,1157180.0
2010-06-29,1155660.0
2010-06-30,993280.0
2010-07-01,906800.0
2010-07-02,863260.0
2010-07-03,1860.0
2010-07-05,1072050.0
2010-07-06,1144080.0
2010-07-07,1020240.0
2010-07-08,951080.0
2010-07-09,954740.0
2010-07-10,2020.0
2010-07-12,1315560.0
2010-07-13,1121640.0
2010-07-14,1021100.0
2010-07-15,919900.0
2010-07-16,881540.0
2010-07-17,2020.0
2010-07-19,1018380.0
2010-07-20,1198240.0
2010-07-21,944240.0
2010-07-22,886440.0
2010-07-23,868640.0
2010-07-24,2300.0
2010-07-26,1115000.0
2010-07-27,1087620.0
2010-07-28,927040.0
2010-07-29,829360.0
2010-07-30,913660.0
2010-07-31,2800.0
2010-08-02,1101700.0
2010-08-03,1079520.0
2010-08-04,978900.0
2010-08-05,840060.0
2010-08-06,917100.0
2010-08-07,1220.0
2010-08-09,1096540.0
2010-08-10,1012700.0
2010-08-11,939120.0
2010-08-12,821840.0
2010-08-13,895180.0
2010-08-14,2480.0
2010-08-16,1056600.0
2010-08-17,1034220.0
2010-08-18,928680.0
2010-08-19,871220.0
2010-08-20,839560.0
2010-08-21,2560.0
2010-08-23,1116080.0
2010-08-24,1067800.0
2010-08-25,947480.0
2010-08-26,841660.0
2010-08-27,863480.0
2010-08-28,1760.0
2010-08-30,1102300.0
2010-08-31,1022060.0
2010-09-01,921560.0
2010-09-02,839880.0
2010-09-03,850240.0
2010-09-04,1460.0
2010-09-06,920240.0
2010-09-07,1007280.0
2010-09-08,1046360.0
2010-09-09,945200.0
2010-09-10,980080.0
2010-09-11,1840.0
2010-09-13,1284600.0
2010-09-14,1178300.0
2010-09-15,1029590.0
2010-09-16,865100.0
2010-09-17,812880.0
2010-09-18,2200.0
2010-09-20,1124200.0
2010-09-21,994620.0
2010-09-22,843060.0
2010-09-23,995520.0
2010-09-24,785820.0
2010-09-25,1280.0
2010-09-27,1233920.0
2010-09-28,1033320.0
2010-09-29,946040.0
2010-09-30,890260.0
2010-10-01,869130.0
2010-10-02,1500.0
2010-10-04,1047840.0
2010-10-05,1039380.0
2010-10-06,904460.0
2010-10-07,845640.0
2010-10-08,850200.0
2010-10-09,1520.0
2010-10-11,1044220.0
2010-10-12,1020060.0
2010-10-13,879880.0
2010-10-14,819340.0
2010-10-15,822560.0
2010-10-16,1580.0
2010-10-18,1016320.0
2010-10-19,996700.0
2010-10-20,915060.0
2010-10-21,827460.0
2010-10-22,852980.0
2010-10-23,1260.0
2010-10-25,1068100.0
2010-10-26,1018580.0
2010-10-27,883720.0
2010-10-28,904680.0
2010-10-29,785560.0
2010-10-30,2700.0
2010-11-01,1072020.0
2010-11-02,1051420.0
2010-11-03,914360.0
2010-11-04,845400.0
2010-11-05,899620.0
2010-11-06,2040.0
2010-11-08,1078260.0
2010-11-09,1127920.0
2010-11-10,842280.0
2010-11-11,982860.0
2010-11-12,786600.0
2010-11-13,1280.0
2010-11-15,1039780.0
2010-11-16,1057060.0
2010-11-17,985320.0
2010-11-18,845900.0
2010-11-19,861380.0
2010-11-20,4440.0
2010-11-22,879320.0
2010-11-23,1262440.0
2010-11-24,931620.0
2010-11-26,926920.0
2010-11-27,772040.0
2010-11-29,1246420.0
2010-11-30,1228460.0
2010-12-01,1088800.0
2010-12-02,945880.0
2010-12-03,927260.0
2010-12-06,990140.0
2010-12-07,1125660.0
2010-12-08,906880.0
2010-12-09,875140.0
2010-12-10,855900.0
2010-12-11,2400.0
2010-12-13,992760.0
2010-12-14,1036880.0
2010-12-15,883820.0
2010-12-16,849680.0
2010-12-17,828040.0
2010-12-18,2960.0
2010-12-20,866760.0
2010-12-21,1133940.0
2010-12-22,853880.0
2010-12-23,878820.0
2010-12-24,787960.0
2010-12-27,1072480.0
2010-12-28,1090660.0
2010-12-29,966800.0
2010-12-30,965560.0
2010-12-31,974960.0
2011-01-03,1295680.0
2011-01-04,1196360.0
2011-01-05,1136920.0
2011-01-06,856180.0
2011-01-07,1121920.0
2011-01-08,1920.0
2011-01-10,1170900.0
2011-01-11,1085160.0
2011-01-12,941080.0
2011-01-13,846420.0
2011-01-14,883000.0
2011-01-15,1720.0
2011-01-17,865220.0
2011-01-18,1170500.0
2011-01-19,929240.0
2011-01-20,834120.0
2011-01-21,856400.0
2011-01-22,2640.0
2011-01-24,1112460.0
2011-01-25,977080.0
2011-01-26,896900.0
2011-01-27,720580.0
2011-01-28,931780.0
2011-01-29,780.0
2011-01-31,1063460.0
2011-02-01,1048620.0
2011-02-02,850200.0
2011-02-03,817140.0
2011-02-04,184460.0
2011-02-05,680100.0
2011-02-07,1043030.0
2011-02-08,988380.0
2011-02-10,954680.0
2011-02-11,875360.0
2011-02-12,858140.0
2011-02-14,1034920.0
2011-02-15,940760.0
2011-02-16,1006240.0
2011-02-17,809360.0
2011-02-18,848660.0
2011-02-19,900.0
2011-02-21,1066620.0
2011-02-22,1106800.0
2011-02-23,971160.0
2011-02-24,881480.0
2011-02-25,894600.0
2011-02-26,1280.0
2011-02-28,1138260.0
2011-03-01,1098100.0
2011-03-02,933640.0
2011-03-03,885680.0
2011-03-04,896620.0
2011-03-05,2980.0
2011-03-07,918900.0
2011-03-08,1243140.0
2011-03-09,955900.0
2011-03-10,859660.0
2011-03-11,841120.0
2011-03-12,3780.0
2011-03-14,1112300.0
2011-03-15,1024900.0
2011-03-16,944420.0
2011-03-17,850080.0
2011-03-18,834420.0
2011-03-19,2320.0
2011-03-21,1329960.0
2011-03-22,1306640.0
2011-03-23,893200.0
2011-03-24,909940.0
2011-03-25,936360.0
2011-03-26,2340.0
2011-03-28,1036480.0
2011-03-29,1117460.0
2011-03-30,940080.0
2011-03-31,875460.0
2011-04-01,889240.0
2011-04-02,1480.0
2011-04-04,1178680.0
2011-04-05,1092320.0
2011-04-06,1004820.0
2011-04-07,865340.0
2011-04-08,917000.0
2011-04-09,660.0
2011-04-11,1135320.0
2011-04-12,1103920.0
2011-04-13,1015020.0
2011-04-14,883280.0
2011-04-15,867880.0
2011-04-16,1800.0
2011-04-18,1114980.0
2011-04-19,1078700.0
2011-04-20,970980.0
2011-04-21,830350.0
2011-04-22,787240.0
2011-04-23,2240.0
2011-04-25,1197720.0
2011-04-26,1063860.0
2011-04-27,1049260.0
2011-04-28,911860.0
2011-04-29,895180.0
2011-04-30,1400.0
2011-05-02,1117580.0
2011-05-03,1024180.0
2011-05-04,973180.0
2011-05-05,861920.0
2011-05-06,840820.0
2011-05-07,1240.0
2011-05-09,1066840.0
2011-05-10,1052380.0
2011-05-11,970740.0
2011-05-12,875400.0
2011-05-13,924540.0
2011-05-14,1080.0
2011-05-16,1005160.0
2011-05-17,1205420.0
2011-05-18,971260.0
2011-05-19,945000.0
2011-05-20,951300.0
2011-05-21,2420.0
2011-05-23,1108340.0
2011-05-24,1100860.0
2011-05-25,1013080.0
2011-05-26,850820.0
2011-05-27,882600.0
2011-05-28,2980.0
2011-05-30,1005280.0
2011-05-31,1039200.0
2011-06-01,1008220.0
2011-06-02,864000.0
2011-06-03,908480.0
2011-06-04,26300.0
2011-06-06,1239940.0
2011-06-07,1123040.0
2011-06-08,1019600.0
2011-06-09,834940.0
2011-06-10,870520.0
2011-06-11,960.0
2011-06-13,1134060.0
2011-06-14,1130660.0
2011-06-15,869760.0
2011-06-16,990000.0
2011-06-17,688540.0
2011-06-18,1560.0
2011-06-20,1040160.0
2011-06-21,1047120.0
2011-06-22,996680.0
2011-06-23,885900.0
2011-06-24,883580.0
2011-06-25,1060.0
2011-06-27,1120120.0
2011-06-28,1084380.0
2011-06-29,1124280.0
2011-06-30,861180.0
2011-07-01,857580.0
2011-07-02,2000.0
2011-07-04,892000.0
2011-07-05,970760.0
2011-07-06,966280.0
2011-07-07,873640.0
2011-07-08,787240.0
2011-07-09,1340.0
2011-07-11,1246220.0
2011-07-12,1343320.0
2011-07-13,773580.0
2011-07-14,851980.0
2011-07-15,829520.0
2011-07-16,2220.0
2011-07-18,1049580.0
2011-07-19,1016900.0
2011-07-20,916380.0
2011-07-21,843500.0
2011-07-22,629840.0
2011-07-23,720.0
2011-07-25,1222060.0
2011-07-26,977400.0
2011-07-27,925540.0
2011-07-28,843620.0
2011-07-29,684020.0
2011-07-30,1340.0
2011-08-01,1006120.0
2011-08-02,1003760.0
2011-08-03,905500.0
2011-08-04,788460.0
2011-08-05,846840.0
2011-08-06,2480.0
2011-08-08,998280.0
2011-08-09,1014940.0
2011-08-10,877760.0
2011-08-11,825100.0
2011-08-12,822820.0
2011-08-13,1900.0
2011-08-15,997780.0
2011-08-16,999360.0
2011-08-17,896900.0
2011-08-18,810200.0
2011-08-19,756680.0
2011-08-20,1000.0
2011-08-22,1058600.0
2011-08-23,1018380.0
2011-08-24,865900.0
2011-08-25,840420.0
2011-08-26,836200.0
2011-08-27,980.0
2011-08-29,1093420.0
2011-08-30,862140.0
2011-08-31,901180.0
2011-09-01,818020.0
2011-09-02,792480.0
2011-09-03,1220.0
2011-09-05,854220.0
2011-09-06,933220.0
2011-09-07,950060.0
2011-09-08,835940.0
2011-09-09,827040.0
2011-09-10,1060.0
2011-09-12,1098900.0
2011-09-13,1043460.0
2011-09-14,799340.0
2011-09-15,825680.0
2011-09-16,811180.0
2011-09-17,1880.0
2011-09-19,993220.0
2011-09-20,964920.0
2011-09-21,847640.0
2011-09-22,811760.0
2011-09-23,801300.0
2011-09-24,960.0
2011-09-26,827780.0
2011-09-27,911180.0
2011-09-28,1000620.0
2011-09-29,763940.0
2011-09-30,796020.0
2011-10-03,838340.0
2011-10-04,1174560.0
2011-10-05,849000.0
2011-10-06,825580.0
2011-10-07,802020.0
2011-10-08,920.0
2011-10-10,996460.0
2011-10-11,1071720.0
2011-10-12,905180.0
2011-10-13,839480.0
2011-10-14,829260.0
2011-10-15,2540.0
2011-10-17,1043060.0
2011-10-18,1008760.0
2011-10-19,881980.0
2011-10-20,808620.0
2011-10-21,767980.0
2011-10-22,1080.0
2011-10-24,966700.0
2011-10-25,992540.0
2011-10-26,903720.0
2011-10-27,798180.0
2011-10-28,818240.0
2011-10-29,2220.0
2011-10-31,1020220.0
2011-11-01,982220.0
2011-11-02,928220.0
2011-11-03,819800.0
2011-11-04,872480.0
2011-11-05,1580.0
2011-11-07,1136800.0
2011-11-08,1081620.0
2011-11-09,894840.0
2011-11-10,850660.0
2011-11-11,814040.0
2011-11-12,4820.0
2011-11-14,1068500.0
2011-11-15,1028540.0
2011-11-16,920860.0
2011-11-17,837220.0
2011-11-18,878900.0
2011-11-19,900.0
2011-11-21,1049880.0
2011-11-22,1061520.0
2011-11-23,858300.0
2011-11-24,62720.0
2011-11-25,808860.0
2011-11-26,928260.0
2011-11-28,1279560.0
2011-11-29,1169180.0
2011-11-30,1168760.0
2011-12-01,910140.0
2011-12-02,934460.0
2011-12-03,1900.0
2011-12-05,1090120.0
2011-12-06,1042360.0
2011-12-07,902020.0
2011-12-08,834240.0
2011-12-09,1009400.0
2011-12-10,520.0
2011-12-12,968980.0
2011-12-13,1049500.0
2011-12-14,937820.0
2011-12-15,846280.0
2011-12-16,841980.0
2011-12-17,4900.0
2011-12-19,1080620.0
2011-12-20,1036000.0
2011-12-21,948340.0
2011-12-22,849980.0
2011-12-23,899980.0
2011-12-24,1140.0
2011-12-26,974980.0
2011-12-27,1036920.0
2011-12-28,1016960.0
2011-12-29,948500.0
2011-12-30,928920.0
2011-12-31,5320.0
2012-01-02,1311440.0
2012-01-03,1201600.0
2012-01-04,1173620.0
2012-01-05,976760.0
2012-01-06,984480.0
2012-01-07,600.0
2012-01-09,1325420.0
2012-01-10,1112680.0
2012-01-11,1039340.0
2012-01-12,888700.0
2012-01-13,887900.0
2012-01-16,928320.0
2012-01-17,1157320.0
2012-01-18,926160.0
2012-01-19,859940.0
2012-01-20,882480.0
2012-01-21,1340.0
2012-01-23,1094280.0
2012-01-24,1049260.0
2012-01-25,1025480.0
2012-01-26,888660.0
2012-01-27,906780.0
2012-01-28,680.0
2012-01-30,1100760.0
2012-01-31,1081040.0
2012-02-01,962520.0
2012-02-02,861460.0
2012-02-03,858720.0
2012-02-06,1074100.0
2012-02-07,1058500.0
2012-02-08,951680.0
2012-02-09,832580.0
2012-02-10,810020.0
2012-02-11,1620.0
2012-02-13,1105920.0
2012-02-14,1021660.0
2012-02-15,907960.0
2012-02-16,715100.0
2012-02-17,945380.0
2012-02-18,115200.0
2012-02-20,952160.0
2012-02-21,1086300.0
2012-02-22,985920.0
2012-02-23,904960.0
2012-02-24,916260.0
2012-02-25,640.0
2012-02-27,1199240.0
2012-02-28,1111540.0
2012-02-29,978600.0
2012-03-01,882300.0
2012-03-02,1077520.0
2012-03-03,1620.0
2012-03-05,1167080.0
2012-03-06,1133180.0
2012-03-07,1119100.0
2012-03-08,793980.0
2012-03-09,871680.0
2012-03-10,1940.0
2012-03-12,1114580.0
2012-03-13,1056120.0
2012-03-14,971780.0
2012-03-15,884240.0
2012-03-16,904420.0
2012-03-17,1880.0
2012-03-19,1295580.0
2012-03-20,1407260.0
2012-03-21,1170480.0
2012-03-22,995480.0
2012-03-23,1019920.0
2012-03-24,2140.0
2012-03-26,1226480.0
